   MJD       EECO-REF    NIST-REF NS      DATE    COMMENTS
=========    ========    ======== ==    ========  ========
 48191.17       0.000       9.1   6 f  27-OCT-90     *VLA (maser-Loran)
 48226.00       0.000      14.55  6 f   1-DEC-90     *VLA (maser-gps)
 48269.0        0.000   50803.7   6 f  13-JAN-91     *VLA (maser-gps)
 48326.0        0.000       1.0   6 f  10-MAR-91     *VLA (maser-loran)
 48368.         0.000       3.55  6 f  22-APR-91     *VLA (maser-loran)
 48369.         0.000       3.55  6 f  23-APR-91                "
 48370.         0.000       3.55  6 f  24-APR-91                "
 48453.         0.000       4.0   6 f  16-JUL-91     *VLA (maser-gps)
 48502.         0.0        -1.1   6 f   3-SEP-91          *VLA (maser-gps)
 48568.8        0.0        16.8   6 f  08-NOV-91       *VLA (maser-gps)
 48626.8        0.0        14.8   6 f  05-JAN-92       *VLA (maser-loran) (bad)
 48698.6        0.0        -3.0   6 f  17-MAR-92          *VLA (maser-loran)
 48766.5        0.0        18.4   6 f  24-MAY-92     *VLA (maser-gps)
 48818.5        0.0         0.0   6 f  15-Jul-92
 48878.5        0.0        -0.8   6 f  13-Sep-92          *VLA (maser-gps)
 48946.5        0.0         0.2   6 f  20-Nov-92          *VLA (maser-gps?)
 49002.5        0.0         4.2   6 f  15-JAN-93          *VLA (maser-gps)
 49061.5        0.0        10.7   6 f  15-MAR-93          *VLA (maser-gps)
 49188.5        0.0         1.5   6 f  20-JUL-93          *VLA (maser-gps)
 49237.5        0.0         3.7   6 f  07-SEP-93          *VLA (maser-gps)
 49304.0        0.0         2.2   6 f  12-NOV-93          *VLA (maser-gps)
 50000.0        0.0         0.0   6                   Fake
 57000.0        0.0         0.0   6                   Fake
 57050.5        0.0         0.585 6  
 57051.5        0.0         0.572 6  
 57052.5        0.0         0.559 6  
 57053.5        0.0         0.547 6  
 57054.5        0.0         0.530 6  
 57055.5        0.0         0.515 6  
 57056.5        0.0         0.498 6  
 57057.5        0.0         0.481 6  
 57058.5        0.0         0.476 6  
 57060.5        0.0         0.426 6  
 57061.5        0.0         0.408 6  
 57062.5        0.0         0.392 6  
 57063.5        0.0         0.375 6  
 57064.5        0.0         0.357 6  
 57065.5        0.0         0.338 6  
 57066.5        0.0         0.317 6  
 57067.5        0.0         0.299 6  
 57068.5        0.0         0.275 6  
 57069.5        0.0         0.256 6  
 57070.5        0.0         0.234 6  
 57071.5        0.0         0.216 6  
 57072.5        0.0         0.195 6  
 57073.5        0.0         0.173 6  
 57074.5        0.0         0.151 6  
 57075.5        0.0         0.131 6  
 57076.5        0.0         0.108 6  
 57077.5        0.0         0.084 6  
 57078.5        0.0         0.062 6  
 57079.5        0.0         0.038 6  
 57080.5        0.0         0.012 6  
 57081.5        0.0        -0.016 6  
 57082.5        0.0        -0.040 6  
 57083.5        0.0        -0.064 6  
 57084.5        0.0        -0.089 6  
 57085.5        0.0        -0.118 6  
 57086.5        0.0        -0.142 6  
 57087.5        0.0        -0.168 6  
 57088.5        0.0        -0.197 6  
 57089.5        0.0        -0.223 6  
 57090.5        0.0        -0.251 6  
 57091.5        0.0        -0.278 6  
 57092.5        0.0        -0.306 6  
 57093.5        0.0        -0.326 6  
 57094.5        0.0        -0.356 6  
 57095.5        0.0        -0.387 6  
 57096.5        0.0        -0.416 6  
 57097.5        0.0        -0.442 6  
 57098.5        0.0        -0.466 6  
 57099.5        0.0        -0.497 6  
 57100.5        0.0        -0.504 6  
 57101.5        0.0        -0.510 6  
 57102.5        0.0        -0.516 6  
 57103.5        0.0        -0.522 6  
 57104.5        0.0        -0.528 6  
 57105.5        0.0        -0.539 6  
 57106.5        0.0        -0.543 6  
 57107.5        0.0        -0.547 6  
 57108.5        0.0        -0.557 6  
 57109.5        0.0        -0.564 6  
 57110.5        0.0        -0.573 6  
 57111.5        0.0        -0.575 6  
 57112.5        0.0        -0.585 6  
 57113.5        0.0        -0.590 6  
 57114.5        0.0        -0.598 6  
 57115.5        0.0        -0.598 6  
 57116.5        0.0        -0.606 6  
 57117.5        0.0        -0.612 6  
 57118.5        0.0        -0.614 6  
 57119.5        0.0        -0.596 6  
 57120.5        0.0         0.374 6  
 57121.5        0.0         0.367 6  
 57122.5        0.0         0.362 6  
 57123.5        0.0         0.363 6  
 57124.5        0.0         0.353 6  
 57125.5        0.0         0.345 6  
 57126.5        0.0         0.340 6  
 57127.5        0.0         0.335 6  
 57200.5        0.0        -0.603 6  
 57201.5        0.0        -0.625 6  
 57202.5        0.0        -0.644 6  
 57203.5        0.0        -0.671 6  
 57204.5        0.0        -0.692 6  
 57205.5        0.0        -0.714 6  
 57206.5        0.0        -0.740 6  
 57207.5        0.0        -0.763 6  
 57208.5        0.0        -0.781 6  
 57209.5        0.0        -0.805 6  
 57210.5        0.0        -0.830 6  
 57211.5        0.0        -0.852 6  
 57212.5        0.0        -0.882 6  
 57213.5        0.0        -0.906 6  
 57214.5        0.0        -0.930 6  
 57215.5        0.0        -0.955 6  
 57216.5        0.0        -0.980 6  
 57217.5        0.0        -1.004 6  
 57218.5        0.0        -1.033 6  
 57219.5        0.0        -1.055 6  
 57280.5        0.0        -0.544 6  
 57281.5        0.0        -0.485 6  
 57282.5        0.0        -0.429 6  
 57283.5        0.0        -0.367 6  
 57284.5        0.0        -0.308 6  
 57285.5        0.0        -0.245 6  
 57286.5        0.0        -0.180 6  
 57287.5        0.0        -0.119 6  
 57288.5        0.0        -0.055 6  
 57289.5        0.0         0.009 6  
 57290.5        0.0         0.075 6  
 57291.5        0.0         0.143 6  
 57292.5        0.0         0.213 6  
 57293.5        0.0         0.271 6  
 57296.5        0.0         0.324 6  
 57297.5        0.0         0.370 6  
 57298.5        0.0         0.444 6  
 57299.5        0.0         0.521 6  
 57300.5        0.0         0.590 6  
 57301.5        0.0         0.669 6  
 57302.5        0.0         0.741 6  
 57303.5        0.0         0.821 6  
 57304.5        0.0         0.893 6  
 57305.5        0.0         0.968 6  
 57306.5        0.0         1.041 6  
 57307.5        0.0         1.115 6  
 57308.5        0.0         1.189 6  
 57309.5        0.0         1.267 6  
 57310.5        0.0         1.342 6  
 57311.5        0.0         1.413 6  
 57312.5        0.0         1.488 6  
 57313.5        0.0         1.564 6  
 57314.5        0.0         1.641 6  
 57315.5        0.0         1.715 6  
 57316.5        0.0         1.789 6  
 57317.5        0.0         1.860 6  
 57318.5        0.0         1.933 6  
 57319.5        0.0         2.007 6  
 57320.5        0.0         2.076 6  
 57321.5        0.0         2.148 6  
 57322.5        0.0         2.224 6  
 57323.5        0.0         2.295 6  
 57324.5        0.0         2.370 6  
 57325.5        0.0         2.443 6  
 57326.5        0.0         2.516 6  
 57327.5        0.0         2.591 6  
 57328.5        0.0         2.661 6  
 57329.5        0.0         2.732 6  
 57330.5        0.0         2.804 6  
 57331.5        0.0         2.880 6  
 57332.5        0.0         2.949 6  
 57333.5        0.0         3.015 6  
 57334.5        0.0         3.090 6  
 57335.5        0.0         3.157 6  
 57336.5        0.0         3.225 6  
 57337.5        0.0         3.299 6  
 57338.5        0.0         3.367 6  
 57339.5        0.0         3.429 6  
 57340.5        0.0         3.497 6  
 57341.5        0.0         3.562 6  
 57342.5        0.0         3.627 6  
 57343.5        0.0         3.692 6  
 57344.5        0.0         2.839 6  
 57345.5        0.0         0.378 6  
 57346.5        0.0         0.283 6  
 57347.5        0.0         0.344 6  
 57348.5        0.0         0.403 6  
 57350.5        0.0         0.529 6  
 57351.5        0.0         0.588 6  
 57352.5        0.0         0.643 6  
